source,item,amount,index
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|totalorderidfy.1198:12|,3468,1
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|totalorderidfy.1247:12|,3468,2
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|unknown.0:0|,505,3
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|funType:AsFuelBottom|,164,4
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|funType:Tag|,106,5
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|PagedBetreeidfy.161:5|,103,6
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|funType:DatatypeCtorId|,100,7
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|funType:TagFamily|,87,8
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|funType:$Unbox|,84,9
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|DafnyPreludebpl.141:18|,80,10
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|funType:$Box|,80,11
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|DafnyPreludebpl.89:29|,68,12
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.ValidReceiptRefines,|funType:Lit|,68,13
